STATE/UT,DISTRICT,TEHSIL,VILLAGE,LATITUDE_x,LONGITUDE_x,WELL DEPTH,AQUIFER_x,WELL TYPE_x,pH,TDS (mg/l),Groundwater_Level,State,District,Actual (mm),Normal (mm),Deviation (mm),DISTRICT_r_x,LATITUDE_y,LONGITUDE_y,Ground Water level (mbgl),Refresh Rate,Unnamed: 0,Population,LATITUDE,LONGITUDE,Ground water level (mbgl)_x,Latitude,Longitude,elevation,WELL DEPTH_y,AQUIFER_y,WELL TYPE_y,Ground water level (mbgl)_y,DISTRICT_r_y,Rainfall_Slope,GWL_Slope,Year
Andhra Pradesh,Visakhapatnam,Paderu,Paderu,18.0795,82.6735,36.526,Basalt,Dug Well,7.255397261,166.6099633,5.915000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,Paderu,Pontlamamidi,17.9746,82.7334,26.649,Basalt,Dug Well,7.255397261,676.6477523,1.8875000000000002,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,Peddabayalu,Gamparai,18.1825,82.6374,38.4945,Basalt,Dug Well,7.255397261,343.3915395,2.3775,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,Pendurti,Bandavaripalem,17.8324,83.2291,14.397,Basalt,Dug Well,7.255397261,341.576082,2.825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,Pendurti,Gurrampalem,17.8417,83.2152,14.1845,Basalt,Dug Well,7.255397261,198.2793737,2.6825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,Pendurti,Pendurti,17.8235,83.2084,14.7157,Basalt,Dug Well,7.255397261,114.7122123,1.8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,Rambilli,Pudimadaka,17.4928,83.0024,9.8735,Basalt,Dug Well,7.255397261,542.8484462,2.3025,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,Ravikamatam,Kottakota,17.7562,82.7051,15.3495,Basalt,Dug Well,7.255397261,433.3008074,0.72,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,Ravikamatam,Medivoda,17.7845,82.7791,13.71,Basalt,Dug Well,7.255397261,734.2474215,3.2300000000000004,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,Rolugunta,Rolugunta,17.7129,82.6668,12.0005,Basalt,Dug Well,7.255397261,658.7023927,1.87,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,S.Rayavaram,Addaroddu,17.432,82.7476,9.8932,Basalt,Dug Well,7.255397261,593.4677036,0.8675,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,S.Rayavaram,Rayavaram,17.4548,82.8025,9.8932,Basalt,Dug Well,7.255397261,561.2250252,1.4049999999999998,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,S.Rayavaram,Revupolavaram,17.3972,82.8178,9.6587,Basalt,Dug Well,7.255397261,244.8978474,1.245,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,Visakhapatnam(U),Kotaveedhi,17.6901,83.2919,11.388,Basalt,Dug Well,7.255397261,496.7742777,5.0075,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,Visakhapatnam(U),Lawsons Bay,17.7328,83.3417,17.3233,Basalt,Dug Well,7.255397261,250.1869915,3.1925,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,Visakhapatnam(U),Peddagadili-Arilova Junct.,17.7577,83.3258,15.3495,Basalt,Dug Well,7.255397261,109.1161597,5.199999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,Visakhapatnam(U),Pithapuram,17.717,83.3269,11.9975,Basalt,Dug Well,7.255397261,486.9398,5.515000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,Visakhapatnam(U),Rishikonda,17.7801,83.3851,13.677,Basalt,Dug Well,7.255397261,151.4742834,2.085,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,Visakhapatnam(U),Visakhapatnam(U),17.7104,83.2056,11.8,Basalt,Bore Well,7.255397261,840.1196293,8.709999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,Visakhapatnam(U),Visalakshinagar,17.7549,83.3469,15.3495,Basalt,Dug Well,7.255397261,184.4059568,2.5875,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Visakhapatnam,Yelamanchili,Yelamanchili,17.5463,82.8557,12.6835,Basalt,Dug Well,7.255397261,855.9948198,5.4375,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539.0,85352.40000000001,17.6809,82.9817,1.79,17.724253,83.305865,29.0,13.6686,Basalt,Dug Well,1.79,Visakhapatnam,0,0.0,2023
Andhra Pradesh,Vizianagaram,Badangi,Gajarayunivalasa,18.4873,83.3283,48.3345,Basalt,Dug Well,7.255397261,590.4485606,4.1225,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Badangi,Maradam,18.4039,83.3368,26.9695,Basalt,Dug Well,7.255397261,775.4062331,2.0275,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Balijipeta,Balajipet,18.6113,83.5286,16.8534,Basalt,Dug Well,7.255397261,225.3947489,1.6225,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Balijipeta,Chilakalapalli,18.593,83.5333,21.5265,Basalt,Dug Well,7.255397261,268.0521286,2.6525000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Bobbili,Bobbili,18.5712,83.3487,21.9886,Basalt,Dug Well,7.255397261,1868.634908,1.5175,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Bobbili,Vokadavalasa,18.6091,83.4236,16.8259,Basalt,Dug Well,7.255397261,791.8280195,2.8674999999999997,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Bondapalle,Bondapalli,18.2412,83.3463,32.4055,Basalt,Dug Well,7.255397261,292.2757119,1.47,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Bondapalle,Gotlam,18.1636,83.3779,43.0265,Basalt,Dug Well,7.255397261,402.8571966,3.1975,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Dattirajera,Dattirajeru,18.3718,83.4004,18.8015,Basalt,Dug Well,7.255397261,673.652546,2.42,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Denkada,Denkada,18.0753,83.4789,34.8785,Basalt,Dug Well,7.255397261,423.3071451,3.1649999999999996,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Gantyada,Narava,18.1373,83.3293,40.408,Basic Rocks (Basalt),Dug Well,7.255397261,765.5268177,1.2525,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Garividi,Garividi,18.2802,83.5283,34.1529,Basalt,Dug Well,7.255397261,690.935594,3.665,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Garividi,Kapusambam,18.3449,83.5889,19.6495,Basalt,Dug Well,7.255397261,651.6594662,1.8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Jami,Alamanda,17.9947,83.243,17.459,Basalt,Dug Well,7.255397261,382.1028679,1.9799999999999998,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Jami,Kumaran,18.0462,83.3188,20.2005,Basalt,Dug Well,7.255397261,597.1995086,4.3575,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Komarada,Komarada,18.8984,83.4625,16.9414,Basalt,Dug Well,7.255397261,192.3104491,7.2175,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Komarada,Vikrampuram,18.8121,83.4451,16.9414,Basalt,Dug Well,7.255397261,290.1162112,1.7825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Kurupam,Gumma,18.9587,83.6439,16.9414,Basalt,Dug Well,7.255397261,894.5696541,3.1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Kurupam,Kurupana,18.866,83.553,16.9414,Basalt,Dug Well,7.255397261,622.5513701,6.074999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Lakkavarapukota,Lakkavarapukota,17.9673,83.1755,31.021,Basalt,Dug Well,7.255397261,841.7432577,2.5275,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Lakkavarapukota,Mallavedu,18.0254,83.1521,15.539,Basalt,Dug Well,7.255397261,846.5150046,2.2975,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Makkuva,Payakapadu,18.6465,83.2731,13.9835,Basalt,Dug Well,7.255397261,398.0061439,1.755,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Merakamudidam,Garbham,18.369,83.4535,18.8015,Basalt,Dug Well,7.255397261,472.7024665,4.7075000000000005,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Parvatipuram,Parvatipuram,18.7725,83.4237,16.9414,Basalt,Dug Well,7.255397261,872.5912398,2.9399999999999995,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Puspatirega,Kanimetta,18.1262,83.5886,40.564,Basic Rocks (Basalt),Dug Well,7.255397261,310.4773122,3.0025,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Puspatirega,Natavalasa,18.0627,83.5254,36.59,Basalt,Dug Well,7.255397261,676.9002021,5.8825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Ramabhadrapuram,Tarapuramdw,18.5023,83.2538,46.2155,Basalt,Dug Well,7.255397261,132.0412958,2.9400000000000004,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Saluru,Saluru,18.5245,83.2076,49.774,Basalt,Dug Well,7.255397261,188.1253871,6.800000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Saluru,Sanyasirajpeta,18.5783,83.2397,19.8015,Basalt,Dug Well,7.255397261,238.2838826,4.0675,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Seetanagaram,Appayyapet,18.6772,83.3725,14.285,Basalt,Dug Well,7.255397261,564.3821971,3.1825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Srungavarapukota,Gouripuram,18.155,83.1318,37.567,Basalt,Dug Well,7.255397261,1989.877678,1.3325,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Srungavarapukota,S.Kota,18.1159,83.1378,37.4715,Basalt,Dug Well,7.255397261,792.909621,1.275,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Therlam,Agraharam,18.4621,83.4982,50.7575,Basalt,Dug Well,7.255397261,424.6701909,2.7525000000000004,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Therlam,Kollivalasa,18.5221,83.527,49.3685,Basalt,Dug Well,7.255397261,210.7802477,0.7224999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Therlam,Locherladw,18.4841,83.5343,48.3395,Basalt,Dug Well,7.255397261,440.3406868,1.805,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,Vizianagaram,Vizianagaram,Vijayanagaram,18.1039,83.394,36.6595,Basalt,Dug Well,7.255397261,252.778422,3.905,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,538.0,93587.4,18.8984,83.4625,7.4,18.124612,83.406912,66.0,48.3345,Basalt,Dug Well,3.6,Vizianagaram,0,0.0,2023
Andhra Pradesh,West Godavari,Akiveedu,Akiveedu,16.583,81.3889,92.2025,Semi confined,Dug Well,7.255397261,583.5806068,1.0625,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Attili,Attili,16.686,81.6052,94.1501,Semi confined,Dug Well,7.255397261,228.4802834,2.3425000000000002,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Buttayagudem,Polavaram,17.2502,81.6457,9.269,Basalt,Dug Well,7.255397261,661.5131863,5.955,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Chintalapudi,Erraguntlapalli,17.1454,81.0098,9.1765,Basalt,Dug Well,7.255397261,229.0479981,4.07,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Eluru,Eluru,16.7109,81.1102,102.9372,Semi confined,Dug Well,7.255397261,424.25918,2.0625,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Ganapavaram,Sarepalle,16.6886,81.4654,94.1501,Semi confined,Dug Well,7.255397261,367.9669611,1.4124999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Gopalapuram,Chityala,17.0895,81.5966,9.583,Basalt,Dug Well,7.255397261,445.7191287,5.9975,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Gopalapuram,Gopalpuram,17.2097,81.544,9.228,Basalt,Dug Well,7.255397261,214.2852558,7.4225,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Iragavaram,Gowrabalu,16.6983,81.6309,101.2941,Semi confined,Dug Well,7.255397261,1382.461539,1.7025000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Jangareddigudem,Koyyalagudem,17.1238,81.427,8.9005,Basalt,Dug Well,7.255397261,483.1110388,9.985,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Kamavarapukota,Kamavarapukota,17.008,81.1912,12.927,Basalt,Dug Well,7.255397261,389.6004117,2.0875,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Kovvuru,Kovvuru,17.0036,81.7416,12.383,Basalt,Dug Well,7.255397261,541.7783028,0.9325,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Koyyalagudem,Kanapuram,17.1878,81.4176,9.172,Basalt,Dug Well,7.255397261,142.0448951,3.4075,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Lingapalem,Dharmajigudem,16.8933,80.935,57.1399,Basalt,Dug Well,7.255397261,506.1705406,5.255,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Mogalturu,Mogalturu,16.4135,81.6142,99.7233,Semi confined,Dug Well,7.255397261,405.017281,1.0074999999999998,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Mogalturu,Perupalem,16.378,81.5837,99.7233,Semi confined,Dug Well,7.255397261,124.8179793,1.515,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
Andhra Pradesh,West Godavari,Narsapur,Narsapuram,16.4323,81.6933,95.8201,Semi confined,Dug Well,7.255397261,386.6488808,0.8525,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541.0,164469.6,17.1454,81.0098,4.97,16.719836,81.100761,18.0,92.2025,Semi confined,Dug Well,1.17,West Godavari,0,0.0,2023
